smiles,activity,ROMol,scaffold
CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,1.611925,<rdkit.Chem.rdchem.Mol object at 0x7f4729360510>,c1ccc2c(c1)CCc1ccccc1N2
Cn1cc(-c2cccc3c(C(N)=O)cccc23)cn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729360430>,c1ccc2c(-c3cn[nH]c3)cccc2c1
Cn1cnnc1NC(=O)c1cnn2c1CCCC2,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293603c0>,O=C(Nc1nnc[nH]1)c1cnn2c1CCCC2
CCN1CCCN(C(=O)Nc2ccc(COC3CCCC3)cc2)CC1,0.800854,<rdkit.Chem.rdchem.Mol object at 0x7f4729360350>,O=C(Nc1ccc(COC2CCCC2)cc1)N1CCCNCC1
CN1CCC(O)(CNC(=O)C2CCCCCC2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293602e0>,O=C(NCC1CCNCC1)C1CCCCCC1
CC(C)c1nc(=O)c2nnn(C[C@@H]3CCCN(Cc4cccs4)C3)c2[nH]1,1.506505,<rdkit.Chem.rdchem.Mol object at 0x7f4729360270>,O=c1nc[nH]c2c1nnn2CC1CCCN(Cc2cccs2)C1
Cc1noc(C)c1N(C)CCn1cncn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293600b0>,c1ncn(CCNc2cnoc2)n1
CS(=O)(=O)CCc1nc(C2(c3ccccc3)CC2)nn1-c1ccccc1,0.751356,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc120>,c1ccc(-n2cnc(C3(c4ccccc4)CC3)n2)cc1
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)F)n3)c(OCC3COC3)cc2n1,0.892095,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc190>,O=C(Nc1cc2c[nH]nc2cc1OCC1COC1)c1ccccn1
CC1(c2nnc(-c3cc(-c4ccccc4)[nH]n3)o2)CCOCC1,1.129883,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc270>,c1ccc(-c2cc(-c3nnc(C4CCOCC4)o3)n[nH]2)cc1
CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.329093,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc2e0>,O=c1n(-c2ccc(Oc3ccccc3)cc2)c2cncnc2n1C1CCNC1
CCCC(=O)N1CCC(c2cccc(C)n2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc510>,c1ccc(C2CCNCC2)nc1
CCc1nnc(Nc2cc(C)nc(C3CN(C(=O)C(C)C)CCO3)c2)s1,1.137607,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc5f0>,c1cc(Nc2nncs2)cc(C2CNCCO2)n1
O=c1n(CCc2ccncc2)nnn1-c1ccccc1,0.763802,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc660>,O=c1n(CCc2ccncc2)nnn1-c1ccccc1
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1.176236,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc740>,c1ccc(CNc2nc(-n3ccc4ccccc43)nc3c2COCC3)cc1
Cc1ccc(CNc2ncnn2C)nc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc7b0>,c1ccc(CNc2ncn[nH]2)nc1
Cc1cc(C(=O)Nc2ncccc2C)c2ccccc2n1,1.137164,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc9e0>,O=C(Nc1ccccn1)c1ccnc2ccccc12
c1cc(CC2CCNCC2)c2cccnc2c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ccb30>,c1cc(CC2CCNCC2)c2cccnc2c1
COCCNC(=O)c1ccnc(C2CCNCC2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ccba0>,c1ccc(C2CCNCC2)nc1
CC(=O)Nc1ccc2nc(N3CCOCC3)sc2c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ccc80>,c1ccc2sc(N3CCOCC3)nc2c1
Clc1ccc(COc2cccc(N3CCNCC3)c2)cc1,0.718585,<rdkit.Chem.rdchem.Mol object at 0x7f47292ccf20>,c1ccc(COc2cccc(N3CCNCC3)c2)cc1
Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd070>,c1ccc(Nc2ncnc3sccc23)cc1
CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd0e0>,c1ccn2cc(CNc3nnco3)nc2c1
CC(C)c1noc2nc(C3CC3)cc(C(=O)N3CC[C@H](N)C3)c12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd310>,O=C(c1cc(C2CC2)nc2oncc12)N1CCCC1
CN1C(=O)C(NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd3f0>,O=C(NC1COc2ccccc2NC1=O)c1n[nH]c(Cc2ccccc2)n1
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,0.890141,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd460>,c1ccc(CNc2ccnc3ccnn23)cc1
