smiles,activity,ROMol,scaffold
COCCCNc1nnc(-c2ccncc2)s1,-0.184478,<rdkit.Chem.rdchem.Mol object at 0x7f472909c0b0>,c1cc(-c2nncs2)ccn1
CCc1noc(-c2ccc(CCN)cc2)n1,-0.319593,<rdkit.Chem.rdchem.Mol object at 0x7f472909c040>,c1ccc(-c2ncno2)cc1
O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,-0.626597,<rdkit.Chem.rdchem.Mol object at 0x7f472909c120>,O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,1.228274,<rdkit.Chem.rdchem.Mol object at 0x7f472909c190>,c1ccc(Nc2ncnc3[nH]cnc23)cc1
COc1ccc(OC)c(-c2cc(C(=O)N3CCCN(C(C)=O)CC3)no2)c1,0.673599,<rdkit.Chem.rdchem.Mol object at 0x7f472909c270>,O=C(c1cc(-c2ccccc2)on1)N1CCCNCC1
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,-0.25364,<rdkit.Chem.rdchem.Mol object at 0x7f472909c2e0>,O=C(Nc1ccncn1)c1ccccc1
O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,0.377835,<rdkit.Chem.rdchem.Mol object at 0x7f472909c4a0>,O=c1ccccn1CCc1c[nH]c2ccccc12
Brc1cc2c(cc1Cn1cncn1)OCCCO2,-0.247518,<rdkit.Chem.rdchem.Mol object at 0x7f472909c580>,c1ncn(Cc2ccc3c(c2)OCCCO3)n1
COc1cccc(Oc2ccc(NC(=O)CN3CCOCC3)cn2)c1,0.099768,<rdkit.Chem.rdchem.Mol object at 0x7f472909c6d0>,O=C(CN1CCOCC1)Nc1ccc(Oc2ccccc2)nc1
CCc1cnc(CNC(=O)N2CCC(n3cncn3)CC2)s1,1.392466,<rdkit.Chem.rdchem.Mol object at 0x7f472909c740>,O=C(NCc1nccs1)N1CCC(n2cncn2)CC1
C=CCNc1ncc(-c2cnccn2)c(C2CC2)n1,-0.275107,<rdkit.Chem.rdchem.Mol object at 0x7f472909c890>,c1cnc(-c2cncnc2C2CC2)cn1
O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,-0.148343,<rdkit.Chem.rdchem.Mol object at 0x7f472909c900>,c1ccc(OC2CCN(c3ccccn3)CC2)cc1
CCn1ncnc1-c1[nH]cnc1-c1ccccc1,0.339381,<rdkit.Chem.rdchem.Mol object at 0x7f472909c970>,c1ccc(-c2nc[nH]c2-c2ncn[nH]2)cc1
O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,-0.007309,<rdkit.Chem.rdchem.Mol object at 0x7f472909cb30>,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccccc1
Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,-0.075092,<rdkit.Chem.rdchem.Mol object at 0x7f472909cc10>,c1ccc(-n2cccn2)c(NCc2ncc[nH]2)c1
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,1.705597,<rdkit.Chem.rdchem.Mol object at 0x7f472909cc80>,c1ccc(Oc2ccc(-c3cc4n(n3)C(C3CCNCC3)CCN4)cc2)cc1
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,0.466601,<rdkit.Chem.rdchem.Mol object at 0x7f472909ccf0>,c1ccc(-c2noc3ncccc23)cc1
Cc1cc(N2CCN(CC3CCN(C(=O)CC(C)C)CC3)CC2)[nH]n1,0.976895,<rdkit.Chem.rdchem.Mol object at 0x7f472909cdd0>,c1cc(N2CCN(CC3CCNCC3)CC2)[nH]n1
N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,0.125108,<rdkit.Chem.rdchem.Mol object at 0x7f472909cf90>,c1ccc(NCCc2cn3c(n2)CCCC3)nc1
CCC(C)(C)NC(=O)C1(Cc2ccc(-c3cc(F)ccc3OC)cc2)CCOCC1,0.209398,<rdkit.Chem.rdchem.Mol object at 0x7f472909d000>,c1ccc(-c2ccc(CC3CCOCC3)cc2)cc1
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,-0.145366,<rdkit.Chem.rdchem.Mol object at 0x7f472909d150>,c1coc(COc2cc[nH]n2)n1
Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,0.18242,<rdkit.Chem.rdchem.Mol object at 0x7f472909d1c0>,O=C(COc1cccc2cccnc12)Nc1ccccc1
Cc1cc(C(=O)Nc2ccc(C)c(C)c2)n(-c2ccccc2)n1,-0.406805,<rdkit.Chem.rdchem.Mol object at 0x7f472909d2a0>,O=C(Nc1ccccc1)c1ccnn1-c1ccccc1
COc1ccc2nc(C(=O)Nc3cnc4c(cnn4C(C)C)c3)ccc2c1,-0.333575,<rdkit.Chem.rdchem.Mol object at 0x7f472909d4d0>,O=C(Nc1cnc2[nH]ncc2c1)c1ccc2ccccc2n1
