smiles,activity,ROMol,scaffold
Cc1nc(C2CCNCC2)cc(N(C)C)n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472909bdf0>,c1cc(C2CCNCC2)ncn1
Cc1nccc(N(C)Cc2ccc(N)nc2)n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472909bf40>,c1cncc(CNc2ccncn2)c1
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,2.183557,<rdkit.Chem.rdchem.Mol object at 0x7f472909bd80>,O=C(c1cc2ccccc2o1)N1CCCC(N2CCNCC2)CC1
O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,2.749438,<rdkit.Chem.rdchem.Mol object at 0x7f472909bae0>,O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1
O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472909ba70>,O=C(CCc1ccccc1)N1CCc2ccccc2C1
Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,2.33028,<rdkit.Chem.rdchem.Mol object at 0x7f472909ba00>,O=C(Nc1ccnn1Cc1ccco1)c1ccncc1
Cn1ncnc1NCc1cc(F)cc(F)c1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472909b990>,c1ccc(CNc2ncn[nH]2)cc1
Cc1ccc(NC(=O)OC(C)(C)C)c2c1N(C(=O)C1CCCO1)CCC2,2.575941,<rdkit.Chem.rdchem.Mol object at 0x7f472909b920>,O=C(C1CCCO1)N1CCCc2ccccc21
CC(=O)N1CCN(CCNC(=O)N2CCc3sccc3C2)CC1,1.870164,<rdkit.Chem.rdchem.Mol object at 0x7f472909b840>,O=C(NCCN1CCNCC1)N1CCc2sccc2C1
Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,2.218672,<rdkit.Chem.rdchem.Mol object at 0x7f472909b7d0>,c1ccc(-c2cccnc2-n2cnnc2)cc1
COc1cc(C)cc(OC)c1-c1ccc(OCC(N)=O)cc1,2.403695,<rdkit.Chem.rdchem.Mol object at 0x7f472909b680>,c1ccc(-c2ccccc2)cc1
Cc1cccnc1CNc1ccc(C#N)cc1F,2.207171,<rdkit.Chem.rdchem.Mol object at 0x7f472909b610>,c1ccc(NCc2ccccn2)cc1
CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,1.316264,<rdkit.Chem.rdchem.Mol object at 0x7f472909b5a0>,O=c1c(-n2ccnn2)c[nH]n1-c1ccccn1
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,1.659098,<rdkit.Chem.rdchem.Mol object at 0x7f472909b530>,O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1
COc1ncc(C(=O)NCc2cnn3cccnc23)cn1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472909b450>,O=C(NCc1cnn2cccnc12)c1cncnc1
O=C(O)c1ccccc1-n1cnc(CN2CCCC2)c1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472909b3e0>,c1ccc(-n2cnc(CN3CCCC3)c2)cc1
CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,1.040088,<rdkit.Chem.rdchem.Mol object at 0x7f472909b300>,O=C1NCCc2nc(C3CCN(C(=O)C4CCNCC4)CC3)ccc21
Cc1csc(Nc2ccc(C#N)cc2)n1,2.792557,<rdkit.Chem.rdchem.Mol object at 0x7f472909b290>,c1ccc(Nc2nccs2)cc1
CCn1ncc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c1C,2.919518,<rdkit.Chem.rdchem.Mol object at 0x7f472909b220>,c1ccc(-c2cncnc2C2CCN(Cc3cn[nH]c3)CC2)cc1
CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,2.637425,<rdkit.Chem.rdchem.Mol object at 0x7f472909b1b0>,c1cnc(NCc2nc3ccccc3[nH]2)nc1
Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472909b0d0>,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2ccccc2)cs1
CCOc1ccc2c(c1)cc(CN1CCSCC1)c1nn(C)c(=O)n12,2.780832,<rdkit.Chem.rdchem.Mol object at 0x7f472909b060>,O=c1[nH]nc2c(CN3CCSCC3)cc3ccccc3n12
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,2.098308,<rdkit.Chem.rdchem.Mol object at 0x7f472909aff0>,O=C(NCc1ccccn1)c1cc(-c2cccnc2)ncc1-c1nccs1
O=C(O)c1ccc(N2CCCC2)c(F)c1,1.159868,<rdkit.Chem.rdchem.Mol object at 0x7f472909ae30>,c1ccc(N2CCCC2)cc1
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,1.921967,<rdkit.Chem.rdchem.Mol object at 0x7f472909adc0>,c1n[nH]c(COc2cc3cnnc(-c4ccon4)n3n2)n1
Cc1nnnn1CCN(C)c1ccccc1,2.34404,<rdkit.Chem.rdchem.Mol object at 0x7f472909ad50>,c1ccc(NCCn2cnnn2)cc1
Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,3.048811,<rdkit.Chem.rdchem.Mol object at 0x7f472909ab90>,c1ccc(CN2CCN(c3ncccn3)CC2)cc1
N#Cc1ccc2nc(NCCn3ccnc3)ccc2c1,1.736141,<rdkit.Chem.rdchem.Mol object at 0x7f472909ab20>,c1ccc2nc(NCCn3ccnc3)ccc2c1
O=c1n(Cc2ccncc2)nc2n1-c1cc(Cl)ccc1C1=NCCN12,2.15604,<rdkit.Chem.rdchem.Mol object at 0x7f472909a9d0>,O=c1n(Cc2ccncc2)nc2n1-c1ccccc1C1=NCCN12
Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,3.416401,<rdkit.Chem.rdchem.Mol object at 0x7f472909a8f0>,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccccc1
CN1N=C(SCc2ccc(Cl)cc2Cl)Sc2c1cnn(C)c2=O,3.276577,<rdkit.Chem.rdchem.Mol object at 0x7f472909a810>,O=c1[nH]ncc2c1SC(SCc1ccccc1)=NN2
Cc1noc2ncc(C(=O)Nc3nc(C4CC4)cs3)cc12,2.575872,<rdkit.Chem.rdchem.Mol object at 0x7f472909a7a0>,O=C(Nc1nc(C2CC2)cs1)c1cnc2oncc2c1
O=C(NCCn1c(O)csc1=O)c1cc(Cl)c2c(c1)OCO2,1.919015,<rdkit.Chem.rdchem.Mol object at 0x7f472909a730>,O=C(NCCn1ccsc1=O)c1ccc2c(c1)OCO2
Cc1cc(CN(C)Cc2cscn2)no1,1.397001,<rdkit.Chem.rdchem.Mol object at 0x7f472909a5e0>,c1cc(CNCc2cscn2)no1
Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,1.585066,<rdkit.Chem.rdchem.Mol object at 0x7f472909a500>,O=C(Nc1ccc2ncsc2c1)c1cnc(-c2ccccn2)s1
CCOCCC(=O)N1CCC2(CCCN(C)CC2)CC1,1.48521,<rdkit.Chem.rdchem.Mol object at 0x7f472909a340>,C1CNCCC2(C1)CCNCC2
Cc1cccnc1NC(=O)CCn1cnc2ccccc21,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472909a260>,O=C(CCn1cnc2ccccc21)Nc1ccccn1
c1ccc2[nH]c(SCc3cn4ccccc4n3)nc2c1,2.664453,<rdkit.Chem.rdchem.Mol object at 0x7f472909a1f0>,c1ccc2[nH]c(SCc3cn4ccccc4n3)nc2c1
Cn1cc(NC(=O)c2cn(Cc3ccccc3)nn2)cn1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472909a180>,O=C(Nc1cn[nH]c1)c1cn(Cc2ccccc2)nn1
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,2.120439,<rdkit.Chem.rdchem.Mol object at 0x7f472909a030>,O=C(Nc1ccn(Cc2ccccn2)n1)c1ccccc1
O=C(NCc1ccc(F)cc1)c1ccccn1,1.325023,<rdkit.Chem.rdchem.Mol object at 0x7f4729099ee0>,O=C(NCc1ccccc1)c1ccccn1
CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2.272106,<rdkit.Chem.rdchem.Mol object at 0x7f4729099e70>,O=c1n(-c2ccc(Oc3ccccc3)cc2)c2cncnc2n1C1CCNC1
CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,2.938698,<rdkit.Chem.rdchem.Mol object at 0x7f4729099e00>,C1CCC2(CC1)CNCCN2
Nc1nccc2ccc(-c3cccc(F)c3)cc12,2.897845,<rdkit.Chem.rdchem.Mol object at 0x7f4729099d90>,c1ccc(-c2ccc3ccncc3c2)cc1
O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,3.061236,<rdkit.Chem.rdchem.Mol object at 0x7f4729099cb0>,O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12
Cc1[nH]nc(CCC(=O)NCCCOC2CCCCC2)c1C,3.639721,<rdkit.Chem.rdchem.Mol object at 0x7f4729099c40>,O=C(CCc1cc[nH]n1)NCCCOC1CCCCC1
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,3.2433,<rdkit.Chem.rdchem.Mol object at 0x7f4729099bd0>,c1ccc(Oc2ccc(-c3nn(C4CCCNC4)c4ncncc34)cc2)cc1
Cc1c(O)cccc1OCCN1CCOCC1,1.73012,<rdkit.Chem.rdchem.Mol object at 0x7f4729099af0>,c1ccc(OCCN2CCOCC2)cc1
CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,1.699942,<rdkit.Chem.rdchem.Mol object at 0x7f4729099a80>,O=C(NCC1CCNCC1)c1ncoc1-c1ccccc1
O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,2.898286,<rdkit.Chem.rdchem.Mol object at 0x7f4729099a10>,O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,2.358299,<rdkit.Chem.rdchem.Mol object at 0x7f4729099930>,O=C(c1ccccc1-c1ccccc1)N1CCCC1c1ncccn1
CCn1cnnc1CN(C)C1CCN(c2ccccc2F)CC1,2.531992,<rdkit.Chem.rdchem.Mol object at 0x7f4729099850>,c1ccc(N2CCC(NCc3nnc[nH]3)CC2)cc1
O=c1c2c(C(F)(F)F)cccc2ncn1CCc1ncc[nH]1,2.409196,<rdkit.Chem.rdchem.Mol object at 0x7f47290997e0>,O=c1c2ccccc2ncn1CCc1ncc[nH]1
Cc1cc(C#N)cc(N2CCc3c(ncn3CCc3ccccc3)C2)n1,3.535023,<rdkit.Chem.rdchem.Mol object at 0x7f4729099700>,c1ccc(CCn2cnc3c2CCN(c2ccccn2)C3)cc1
c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1,1.905558,<rdkit.Chem.rdchem.Mol object at 0x7f4729099690>,c1cc2cc[nH]c2c(CC2CN(C3CCCC3)C2)n1
O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,2.006975,<rdkit.Chem.rdchem.Mol object at 0x7f47290995b0>,O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1
Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,1.510451,<rdkit.Chem.rdchem.Mol object at 0x7f4729099460>,c1ccc(-c2cn(CC3CCN(Cc4c[nH]cn4)CC3)nn2)cc1
c1ccc(-c2cn(C3CNC3)nn2)cc1,1.455773,<rdkit.Chem.rdchem.Mol object at 0x7f4729099380>,c1ccc(-c2cn(C3CNC3)nn2)cc1
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,2.987411,<rdkit.Chem.rdchem.Mol object at 0x7f4729099310>,c1ccc(CN2CCC(OCc3nc4ccccc4[nH]3)C2)cc1
COc1ncccc1NC(=O)c1cccc(C)n1,2.264797,<rdkit.Chem.rdchem.Mol object at 0x7f47290992a0>,O=C(Nc1cccnc1)c1ccccn1
COc1ccc(NC(=O)CN2CCC(c3cc(-c4cnc(N)nc4)cc(C)n3)CC2)cc1,2.389037,<rdkit.Chem.rdchem.Mol object at 0x7f4729099230>,O=C(CN1CCC(c2cc(-c3cncnc3)ccn2)CC1)Nc1ccccc1
CC(C)CCNC(=O)c1ccc2ccccc2n1,2.805975,<rdkit.Chem.rdchem.Mol object at 0x7f47290991c0>,c1ccc2ncccc2c1
CN(CCSc1ccc2nnnn2n1)Cc1ccccc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47290990e0>,c1ccc(CNCCSc2ccc3nnnn3n2)cc1
CCc1nc(CNc2ccc(C#N)nc2)cs1,2.035978,<rdkit.Chem.rdchem.Mol object at 0x7f4729099070>,c1cncc(NCc2cscn2)c1
COc1cc2nc(/C=C/c3cocn3)sc2cc1OC,1.871993,<rdkit.Chem.rdchem.Mol object at 0x7f4729099000>,C(=Cc1nc2ccccc2s1)c1cocn1
CN(C)C1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729098f90>,C1=NC2CCCOC2S1
CC(=O)N1CCc2c(sc(NC(=O)C(C)C)c2-c2nc3ccccc3s2)C1,2.357719,<rdkit.Chem.rdchem.Mol object at 0x7f4729098f20>,c1ccc2sc(-c3csc4c3CCNC4)nc2c1
C[C@@H]1CN(Cc2ccccc2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,2.506747,<rdkit.Chem.rdchem.Mol object at 0x7f4729098e40>,O=c1nc(C2CCN(Cc3ccccc3)C2)[nH]c2c1cnn2C1CCOCC1
COCc1ccccc1CNc1ccc2nnc(-c3ccccc3)n2n1,2.619622,<rdkit.Chem.rdchem.Mol object at 0x7f4729098dd0>,c1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1
Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,2.97362,<rdkit.Chem.rdchem.Mol object at 0x7f4729098cf0>,O=C(NCc1ccccc1)c1ccon1
CC1CCC(NC(=O)c2oc3ccccc3c2C[S+](C)[O-])CC1,2.188841,<rdkit.Chem.rdchem.Mol object at 0x7f4729098c80>,O=C(NC1CCCCC1)c1cc2ccccc2o1
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(O)(CN2CCCC2)CC1,1.880871,<rdkit.Chem.rdchem.Mol object at 0x7f4729098c10>,O=C(c1ccc(-c2ccncc2)cc1)N1CCC(CN2CCCC2)CC1
Cn1cc(CN2CCCC(c3ccnc(Nc4cnccn4)c3)C2)cn1,2.253382,<rdkit.Chem.rdchem.Mol object at 0x7f4729098a50>,c1cnc(Nc2cc(C3CCCN(Cc4cn[nH]c4)C3)ccn2)cn1
CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,1.218929,<rdkit.Chem.rdchem.Mol object at 0x7f47290989e0>,c1cn(Cc2nnc[nH]2)c(-c2ccc3occc3c2)n1
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,3.184624,<rdkit.Chem.rdchem.Mol object at 0x7f4729098970>,c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1
CNc1nc(N2CCCCC2)nc(N2CCCCC2)n1,2.903509,<rdkit.Chem.rdchem.Mol object at 0x7f4729098900>,c1nc(N2CCCCC2)nc(N2CCCCC2)n1
O=C(CC(=O)N1CCCC1)N1CCCC1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729098890>,O=C(CC(=O)N1CCCC1)N1CCCC1
Cc1cccc(-c2nc(CN(Cc3cnn(C)c3)C(C)C)c(C)o2)c1,3.659059,<rdkit.Chem.rdchem.Mol object at 0x7f4729098820>,c1ccc(-c2nc(CNCc3cn[nH]c3)co2)cc1
CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,2.27486,<rdkit.Chem.rdchem.Mol object at 0x7f47290987b0>,O=c1[nH]c2ccccc2n1C1CCN(Cc2ncno2)CC1
COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,3.289165,<rdkit.Chem.rdchem.Mol object at 0x7f4729098740>,c1ccc(CNc2c(-c3ccccc3)nc3cnccn23)cc1
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,2.671385,<rdkit.Chem.rdchem.Mol object at 0x7f47290986d0>,O=C1CCCc2c1cnn2-c1cccc(NC2CCCCC2)c1
CC(C)c1nc(S(=O)(=O)N2CC3(CC3)c3ccccc32)c[nH]1,3.492901,<rdkit.Chem.rdchem.Mol object at 0x7f4729098660>,O=S(=O)(c1c[nH]cn1)N1CC2(CC2)c2ccccc21
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COC)n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729098510>,c1cnc(C2CCCN2)nc1
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc3c2=O)CC[C@@H]1Oc1ccccc1,1.650366,<rdkit.Chem.rdchem.Mol object at 0x7f4729098430>,O=C(Cn1cnc2ccccc2c1=O)N1CCC(Oc2ccccc2)CC1
CC(C)CCCNC(=O)c1[nH]ncc1Br,2.87051,<rdkit.Chem.rdchem.Mol object at 0x7f47290983c0>,c1cn[nH]c1
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,3.082243,<rdkit.Chem.rdchem.Mol object at 0x7f4729098350>,c1ncc2c(-c3cnc4[nH]ccc4c3)nn(C3CCCC3)c2n1
O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,1.572453,<rdkit.Chem.rdchem.Mol object at 0x7f47290982e0>,O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,3.377909,<rdkit.Chem.rdchem.Mol object at 0x7f4729098200>,O=C(C1CCCO1)N1CCC(Cc2ccccc2-c2ccccc2)CC1
CC(=O)N1CCN(C(=O)C2CCCCN2C(=O)OC(C)(C)C)CC1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47290980b0>,O=C(C1CCCCN1)N1CCNCC1
O=C(CCc1ccc(Cl)cc1)N1CCCC(c2[nH]ncc2-c2cccc(F)c2)C1,3.512951,<rdkit.Chem.rdchem.Mol object at 0x7f4729097f40>,O=C(CCc1ccccc1)N1CCCC(c2[nH]ncc2-c2ccccc2)C1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,3.76763,<rdkit.Chem.rdchem.Mol object at 0x7f4729097ed0>,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4
NC(Cc1c[nH]c2ccccc12)C(=O)N/N=C/c1ccc2nccnc2c1,1.746689,<rdkit.Chem.rdchem.Mol object at 0x7f4729097e60>,O=C(CCc1c[nH]c2ccccc12)NN=Cc1ccc2nccnc2c1
O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,2.280027,<rdkit.Chem.rdchem.Mol object at 0x7f4729097df0>,O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12
N#Cc1ccc2[nH]c([C@H]3CCN(C4CCC4)C3)nc2c1,1.835291,<rdkit.Chem.rdchem.Mol object at 0x7f4729097d80>,c1ccc2[nH]c(C3CCN(C4CCC4)C3)nc2c1
O=c1[nH]cc(O)n1CCCN1CCc2sccc2C1,1.456563,<rdkit.Chem.rdchem.Mol object at 0x7f4729097d10>,O=c1[nH]ccn1CCCN1CCc2sccc2C1
O=C(NCCc1ccc(F)cc1)n1ccnc1,1.980276,<rdkit.Chem.rdchem.Mol object at 0x7f4729097ca0>,O=C(NCCc1ccccc1)n1ccnc1
O=C(CCn1ccc2ccccc21)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.73624,<rdkit.Chem.rdchem.Mol object at 0x7f4729097c30>,O=C(CCn1ccc2ccccc21)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,2.058813,<rdkit.Chem.rdchem.Mol object at 0x7f4729097b50>,c1ccc(-c2nc3cncnc3nc2-c2ccccc2)cc1
Cc1cc(F)ccc1NC(=O)Cn1cncn1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729097ae0>,O=C(Cn1cncn1)Nc1ccccc1
O=C(O)c1cnn(-c2ccncc2)c1C(F)F,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729097a00>,c1cnn(-c2ccncc2)c1
O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729097990>,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2
COc1ccc(C(=O)N2CCCC2)cc1NC(=O)c1cc(F)c(F)c(F)c1F,1.954932,<rdkit.Chem.rdchem.Mol object at 0x7f4729097920>,O=C(Nc1cccc(C(=O)N2CCCC2)c1)c1ccccc1
Cc1ccc(C(=O)Nc2ncccc2C)s1,1.5388,<rdkit.Chem.rdchem.Mol object at 0x7f47290978b0>,O=C(Nc1ccccn1)c1cccs1
COCc1ncc(CN2CCC(Oc3ccccc3C)CC2)cn1,2.255309,<rdkit.Chem.rdchem.Mol object at 0x7f4729097760>,c1ccc(OC2CCN(Cc3cncnc3)CC2)cc1
C/C=C/CC(=O)N1CCC(c2cc(Cc3ccccc3)[nH]n2)CC1,2.887008,<rdkit.Chem.rdchem.Mol object at 0x7f4729097680>,c1ccc(Cc2cc(C3CCNCC3)n[nH]2)cc1
Cc1ccc(Cn2nc(C)c(C(N)=O)c2Cl)cc1,2.554136,<rdkit.Chem.rdchem.Mol object at 0x7f4729097610>,c1ccc(Cn2cccn2)cc1
COc1cc(C)cc(OC)c1-c1ccc(-c2nn[nH]n2)cc1,1.919904,<rdkit.Chem.rdchem.Mol object at 0x7f47290975a0>,c1ccc(-c2ccc(-c3nn[nH]n3)cc2)cc1
COc1ccccc1CNc1cn[nH]c(=O)c1Cl,2.018222,<rdkit.Chem.rdchem.Mol object at 0x7f4729097530>,O=c1cc(NCc2ccccc2)cn[nH]1
CN(C(=O)C(N)Cc1ccccc1)c1ccccc1,2.593793,<rdkit.Chem.rdchem.Mol object at 0x7f47290974c0>,O=C(CCc1ccccc1)Nc1ccccc1
CCCCN(C)C(=O)Nc1cc(C)ccn1,2.353716,<rdkit.Chem.rdchem.Mol object at 0x7f4729097450>,c1ccncc1
C[C@@H]1Cc2ccccc2N1C(=O)Cn1nc(-c2cccc3ncccc23)oc1=O,3.033484,<rdkit.Chem.rdchem.Mol object at 0x7f47290973e0>,O=C(Cn1nc(-c2cccc3ncccc23)oc1=O)N1CCc2ccccc21
CC1=NC(=O)CC(c2ccc(C(F)(F)F)cc2)C1C(=O)Nc1cc2c[nH]nc2cc1F,2.078301,<rdkit.Chem.rdchem.Mol object at 0x7f4729097370>,O=C1CC(c2ccccc2)C(C(=O)Nc2ccc3n[nH]cc3c2)C=N1
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,2.82949,<rdkit.Chem.rdchem.Mol object at 0x7f4729097300>,O=C(Cc1ccccc1)N1CCc2[nH]c3ccccc3c2C1
COc1ccc(-c2noc([C@@H]3CCCN3Cc3ccccc3)n2)cn1,3.061013,<rdkit.Chem.rdchem.Mol object at 0x7f4729097290>,c1ccc(CN2CCCC2c2nc(-c3cccnc3)no2)cc1
CS(=O)(=O)N(CC(=O)Nc1ccccc1C(=O)NCc1ccco1)c1ccc(F)cc1,3.046765,<rdkit.Chem.rdchem.Mol object at 0x7f4729097220>,O=C(CNc1ccccc1)Nc1ccccc1C(=O)NCc1ccco1
COc1cc(CNc2nn[nH]n2)cc(Br)c1OCc1ccc(Cl)cc1,1.872098,<rdkit.Chem.rdchem.Mol object at 0x7f47290971b0>,c1ccc(COc2ccc(CNc3nn[nH]n3)cc2)cc1
COc1ccnc(N2CC(O)(C3CC3)C2)n1,1.412192,<rdkit.Chem.rdchem.Mol object at 0x7f4729097140>,c1cnc(N2CC(C3CC3)C2)nc1
Fc1cc(-c2noc(C3CCN(C4CC4)CC3)n2)cc(F)c1F,2.771894,<rdkit.Chem.rdchem.Mol object at 0x7f47290970d0>,c1ccc(-c2noc(C3CCN(C4CC4)CC3)n2)cc1
CN(C)c1ccnc(NCc2ccc(F)cc2)n1,3.251685,<rdkit.Chem.rdchem.Mol object at 0x7f4729096ff0>,c1ccc(CNc2ncccn2)cc1
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,2.397603,<rdkit.Chem.rdchem.Mol object at 0x7f4729096ea0>,c1ccc(-c2cc3ccccc3n2Cc2ccc(OCCN3CCCCCC3)cc2)cc1
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729096e30>,c1ccc(Oc2ccc3ccncc3c2)cc1
Cc1noc(C2CCN(C(=O)C3(c4cccc(F)c4)CCC3)CC2)n1,3.388511,<rdkit.Chem.rdchem.Mol object at 0x7f4729096dc0>,O=C(N1CCC(c2ncno2)CC1)C1(c2ccccc2)CCC1
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,2.81343,<rdkit.Chem.rdchem.Mol object at 0x7f4729096ce0>,O=C(c1ccccc1)N1CCCCC1c1ncncc1-c1ccccc1
COc1cc2nc(N)sc2cc1OC,1.09892,<rdkit.Chem.rdchem.Mol object at 0x7f4729096c70>,c1ccc2scnc2c1
Cc1ccc(OCC(=O)Nc2ccncc2)c(C)c1,2.705552,<rdkit.Chem.rdchem.Mol object at 0x7f4729096c00>,O=C(COc1ccccc1)Nc1ccncc1
