smiles,activity,ROMol,scaffold
COCC1CCN(c2noc(-c3cccs3)n2)CC1,1.109579,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2f80>,c1csc(-c2nc(N3CCCCC3)no2)c1
Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1,-0.744727,<rdkit.Chem.rdchem.Mol object at 0x7f47292f04a0>,O=C(Nc1cnn(Cc2ccccc2)c1)c1ccnc2ccccc12
c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,1.550962,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0510>,c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1
CCCCCCNc1ncnc2[nH]ccc12,1.269046,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0580>,c1ncc2cc[nH]c2n1
CC(=CC(C)C=CC(O)=NO)C(=O)c1ccc(N(C)C)cc1,1.344392,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0660>,c1ccccc1
N#Cc1c(N2CCCC2)oc2nc3ccccc3nc12,-0.522879,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0740>,c1ccc2nc3oc(N4CCCC4)cc3nc2c1
CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1.50853,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0900>,O=C(Nc1cccc(-c2nnc3n2CCCCC3)c1)c1cnns1
N#Cc1c(O)c(Cl)c(Cl)c(C#N)c1Cl,1.495544,<rdkit.Chem.rdchem.Mol object at 0x7f47292f09e0>,c1ccccc1
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.414137,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0a50>,c1ccc2c(-c3ccc(CN4CCOCC4)cn3)c[nH]c2c1
Cc1ccc(NC(=O)OC(C)(C)C)c2c1N(C(=O)C1CCCO1)CCC2,1.507721,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0b30>,O=C(C1CCCO1)N1CCCc2ccccc21
CN1C(=O)CCc2cc(NC(=O)C(C)(C)c3ccccc3F)ccc21,1.90725,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0c80>,O=C(Cc1ccccc1)Nc1ccc2c(c1)CCC(=O)N2
CCOc1cc(CNc2ccc(N3CCOCC3)c(C(=O)O)c2)cc(Cl)c1OC,1.356599,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0cf0>,c1ccc(CNc2ccc(N3CCOCC3)cc2)cc1
CC(C)CC(C(N)=O)n1ccnc1-c1cccc2ccccc12,1.513883,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0dd0>,c1ccc2c(-c3ncc[nH]3)cccc2c1
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,1.300813,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0f90>,O=C1CNCCN1Cc1cnc2c(c1)CCCN2C(=O)Nc1ccccn1
Cn1nc(C2CCNCC2)c2cccnc21,1.727134,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1070>,c1cnc2[nH]nc(C3CCNCC3)c2c1
O=C(C1CC1c1ccccc1F)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.697665,<rdkit.Chem.rdchem.Mol object at 0x7f47292f10e0>,O=C(C1CC1c1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
Cc1ccccc1CSc1ccc(-c2ccccn2)nn1,0.243038,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1150>,c1ccc(CSc2ccc(-c3ccccn3)nn2)cc1
COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,1.062206,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1310>,O=C(NCc1ccccc1)c1cn(-c2ccccc2)nn1
CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,1.661813,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1380>,O=C(CNc1ccncc1)Nc1ccccc1
Cc1cc(NC(=O)N2Cc3cc4c(cc3C3(CCCC3)C2)OCCO4)no1,-0.522879,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1620>,O=C(Nc1ccon1)N1Cc2cc3c(cc2C2(CCCC2)C1)OCCO3
Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,1.710879,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1690>,c1ccc(Cn2cccn2)cc1
CC[C@@H]1C(F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,1.729003,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1700>,O=C1CCC(COc2nccc3ccccc23)N1
COCC(=O)Nc1cccc(-n2cccc2)c1,1.706632,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1930>,c1ccc(-n2cccc2)cc1
COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,1.92101,<rdkit.Chem.rdchem.Mol object at 0x7f47292f19a0>,O=C(CCc1ccccc1)N1CCN(C(=O)c2cc3n(n2)CCCC3)CC1
COc1cccc(-c2n[nH]c(-c3cccnc3)n2)c1,1.35526,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1a10>,c1ccc(-c2n[nH]c(-c3cccnc3)n2)cc1
Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,1.726727,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1b60>,O=S(=O)(Cc1cnoc1)Cc1cccc2c1OCCO2
FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,1.716671,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1d20>,c1ccc(-n2ncc3c2CCN(Cc2cccnn2)C3)cc1
O=C1CN(C(=O)c2cccc(Oc3cccc(C(F)(F)F)c3)c2)CCN1,1.591065,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1e00>,O=C1CN(C(=O)c2cccc(Oc3ccccc3)c2)CCN1
CN(C)C(C)(C)CNc1ncnc2ccccc12,1.592066,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1ee0>,c1ccc2ncncc2c1
Cc1nc(Cn2ncc3ccccc3c2=O)cs1,1.653888,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1f50>,O=c1c2ccccc2cnn1Cc1cscn1
COc1ncccc1CNc1ncnc2c1cnn2C,1.668479,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2180>,c1cncc(CNc2ncnc3[nH]ncc23)c1
CC(C)c1nnc(CNC(=O)C2(C)CCC2)n1C,1.714665,<rdkit.Chem.rdchem.Mol object at 0x7f47292f21f0>,O=C(NCc1nnc[nH]1)C1CCC1
CC(=O)NCc1ccc(-c2ccccc2C(=O)O)cc1,1.493597,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2260>,c1ccc(-c2ccccc2)cc1
C#CCNC(=O)c1cc(C(C)C)nn1CC,1.454082,<rdkit.Chem.rdchem.Mol object at 0x7f47292f22d0>,c1cn[nH]c1
O=C(CSCCCn1c(=O)[nH]c2ccccc21)N1CCCCC1,1.775246,<rdkit.Chem.rdchem.Mol object at 0x7f47292f23b0>,O=C(CSCCCn1c(=O)[nH]c2ccccc21)N1CCCCC1
CC(=O)c1ccc(OCCCCN2CCCC2)cc1,1.559667,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2420>,c1ccc(OCCCCN2CCCC2)cc1
O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,-0.431798,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2490>,O=c1c(=O)n(-c2ccccc2)ccn1Cc1ccccc1
CCOC(=O)c1cccnc1-c1ccc2[nH]ccc2c1,1.565848,<rdkit.Chem.rdchem.Mol object at 0x7f47292f25e0>,c1ccc(-c2ccc3[nH]ccc3c2)nc1
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,1.660486,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2730>,O=C(Nc1ccc(N2CCNCC2)cn1)c1ccccc1
O=c1c(N2CCCC2)c(Cl)cnn1-c1ccccc1,1.233757,<rdkit.Chem.rdchem.Mol object at 0x7f47292f27a0>,O=c1c(N2CCCC2)ccnn1-c1ccccc1
O=C(Cc1cccc2ccccc12)NCc1ccc(N2CCCC2=O)cc1,1.149835,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2810>,O=C(Cc1cccc2ccccc12)NCc1ccc(N2CCCC2=O)cc1
COc1ccncc1NCc1ccc2c(c1)OCCO2,1.492621,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2880>,c1cncc(NCc2ccc3c(c2)OCCO3)c1
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccncc2)CC1,1.810904,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2b20>,O=c1[nH]c2ccccc2n1C1CCN(CCc2ccncc2)CC1
CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,1.753813,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2b90>,O=C(Oc1ccccc1)N1CCOCC1
CN(C)CCn1ccc2cc(NC(=O)c3ccc(=O)[nH]n3)ccc21,1.728435,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2ce0>,O=C(Nc1ccc2[nH]ccc2c1)c1ccc(=O)[nH]n1
CC(C)(C)CC(=O)N1CCC(OCCCN)CC1,1.704579,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2dc0>,C1CCNCC1
Fc1ccccc1CN1CCN(c2ncccn2)CC1,1.558709,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2ff0>,c1ccc(CN2CCN(c3ncccn3)CC2)cc1
CC1CCC(NC(=O)c2oc3ccccc3c2C[S+](C)[O-])CC1,1.837273,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3060>,O=C(NC1CCCCC1)c1cc2ccccc2o1
Cc1noc(-c2ccc(NC(=O)Cc3ccccc3)cc2)n1,0.899821,<rdkit.Chem.rdchem.Mol object at 0x7f47292f30d0>,O=C(Cc1ccccc1)Nc1ccc(-c2ncno2)cc1
CCCn1cnnc1Cn1ccnc1-c1ccc2occc2c1,1.456821,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3220>,c1cn(Cc2nnc[nH]2)c(-c2ccc3occc3c2)n1
Cc1cc(C(=O)NCC2CC2)n2nccc2n1,1.702344,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3370>,O=C(NCC1CC1)c1ccnc2ccnn12
Cc1nc2cc(NC(=O)CCc3c(C)noc3C)ccc2o1,1.59251,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3610>,O=C(CCc1cnoc1)Nc1ccc2ocnc2c1
CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,0.948413,<rdkit.Chem.rdchem.Mol object at 0x7f47292f36f0>,C(=Cc1nccs1)c1csc(-c2cccs2)n1
Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,1.765445,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3760>,O=C(Nc1ccccn1)c1cnoc1
