smiles,activity,ROMol,scaffold
COCCN(C)c1ccc(CN2CCc3nn(C)c(=O)cc3C2)cn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293604a0>,O=c1cc2c(n[nH]1)CCN(Cc1cccnc1)C2
O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21,1.018034,<rdkit.Chem.rdchem.Mol object at 0x7f4729360040>,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCc2ccccc21
Cn1ccc(CN2CCC(c3cnccn3)CC2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc040>,c1cnc(C2CCN(Cc3cc[nH]n3)CC2)cn1
c1ccc(-c2ccc(Cn3ccnc3-c3cc4n(n3)CCCNC4)cc2)cc1,1.167849,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc200>,c1ccc(-c2ccc(Cn3ccnc3-c3cc4n(n3)CCCNC4)cc2)cc1
CCCn1cc(C(=O)N2CCC(c3[nH]ncc3C(=O)N3CCOCC3)CC2)cn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc970>,O=C(c1cn[nH]c1)N1CCC(c2[nH]ncc2C(=O)N2CCOCC2)CC1
Fc1ccc(F)c(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)c1,2.020461,<rdkit.Chem.rdchem.Mol object at 0x7f47292cca50>,c1ccc(CN2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1
Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ccdd0>,O=C(CCc1cn[nH]c1)Nc1ccnc2ccccc12
CC(C)c1nc(/C=C/c2cnn(C)c2)ncc1C(=O)O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd380>,C(=Cc1ncccn1)c1cn[nH]c1
O=C1CCCN1c1ccc(CN2CCC(c3noc4cc(F)ccc34)CC2)cc1,1.426137,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd4d0>,O=C1CCCN1c1ccc(CN2CCC(c3noc4ccccc34)CC2)cc1
COc1cccc([C@@H](C)n2cnc3cn(C)nc3c2=O)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce180>,O=c1c2n[nH]cc2ncn1Cc1ccccc1
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1.884824,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce340>,O=C1C=CC2C3=CC(=O)C4C5CCCCC5CCC4C3CCC2C1
CC(=O)N1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)C(C)(C)C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce500>,O=c1cc[nH]c(CN2CCNCC2)n1
