smiles,activity,ROMol,scaffold
CCCn1ncnc1-c1ccccc1SC,-0.097881,<rdkit.Chem.rdchem.Mol object at 0x7f472909c510>,c1ccc(-c2ncn[nH]2)cc1
COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,0.027082,<rdkit.Chem.rdchem.Mol object at 0x7f472909c660>,O=C(c1cc(C2CC2)[nH]n1)N1CCc2ccccc2C1
CC1CCC(N(Cc2nnc(C3CCC3)o2)C2CCC(O)CC2)CC1,0.307224,<rdkit.Chem.rdchem.Mol object at 0x7f472909c9e0>,C1CCC(N(Cc2nnc(C3CCC3)o2)C2CCCCC2)CC1
CC(=O)c1ccc2c(c1)CCN(CCC1OCCO1)CC2,-0.278075,<rdkit.Chem.rdchem.Mol object at 0x7f472909ca50>,c1ccc2c(c1)CCN(CCC1OCCO1)CC2
CCCc1nnc(NCc2cn3ccc(C)cc3n2)o1,0.544462,<rdkit.Chem.rdchem.Mol object at 0x7f472909ceb0>,c1ccn2cc(CNc3nnco3)nc2c1
CN(Cc1ccc(CO)cc1)Cc1cc(F)c(F)c(F)c1,-0.372015,<rdkit.Chem.rdchem.Mol object at 0x7f472909d310>,c1ccc(CNCc2ccccc2)cc1
Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,0.357543,<rdkit.Chem.rdchem.Mol object at 0x7f472909d380>,O=C(Nc1ccnn1Cc1ccco1)c1ccncc1
CN(Cc1cccnc1)Cc1ccc(C#N)o1,-0.18864,<rdkit.Chem.rdchem.Mol object at 0x7f472909d8c0>,c1cncc(CNCc2ccco2)c1
O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,0.958561,<rdkit.Chem.rdchem.Mol object at 0x7f472909dd20>,O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12
CCc1c(C)nn(CCNC(=O)CCc2cnccn2)c1C,1.369653,<rdkit.Chem.rdchem.Mol object at 0x7f472909de00>,O=C(CCc1cnccn1)NCCn1cccn1
Cc1ccc(-n2nc(NCc3cnn(C)c3)cc2C)cc1,-0.138195,<rdkit.Chem.rdchem.Mol object at 0x7f472909e570>,c1ccc(-n2ccc(NCc3cn[nH]c3)n2)cc1
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,-0.20079,<rdkit.Chem.rdchem.Mol object at 0x7f472909e650>,O=C(c1ccc(-n2cncn2)cc1)N(c1nccs1)C1CC1
Clc1ccc2c(Oc3cccnc3)ncnc2c1,-0.184449,<rdkit.Chem.rdchem.Mol object at 0x7f472909eab0>,c1cncc(Oc2ncnc3ccccc23)c1
CN(C(=O)OC(C)(C)C)c1ccc2ccccc2n1,-0.32598,<rdkit.Chem.rdchem.Mol object at 0x7f472909edc0>,c1ccc2ncccc2c1
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.560195,<rdkit.Chem.rdchem.Mol object at 0x7f472909f300>,O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1
COc1ccc(-c2nn(C)c3ccccc23)c(OC)c1OC,-0.288079,<rdkit.Chem.rdchem.Mol object at 0x7f472909f530>,c1ccc(-c2n[nH]c3ccccc23)cc1
c1sc(NCC2CCCO2)nc1C12CC3CC(CC(C3)C1)C2,-0.270105,<rdkit.Chem.rdchem.Mol object at 0x7f472909fdf0>,c1sc(NCC2CCCO2)nc1C12CC3CC(CC(C3)C1)C2
Cc1nc(NCC(C)(C)c2ccccc2)n(C)n1,0.030535,<rdkit.Chem.rdchem.Mol object at 0x7f47293947b0>,c1ccc(CCNc2ncn[nH]2)cc1
