smiles,activity,ROMol,scaffold
c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1,3.39964,<rdkit.Chem.rdchem.Mol object at 0x7f472909bca0>,c1ccc(CCn2cnc3c2CCN(c2ncccn2)C3)cc1
CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,3.575703,<rdkit.Chem.rdchem.Mol object at 0x7f472909bc30>,c1ccc(-c2ccc3ocnc3c2)cc1
O=C(c1ccc(-c2ccncc2)cc1)N1CCC(F)(F)CC1,1.635665,<rdkit.Chem.rdchem.Mol object at 0x7f472909b760>,O=C(c1ccc(-c2ccncc2)cc1)N1CCCCC1
CC(C)(O)CCn1cc2cc(NC(=O)c3ccn(C(F)F)n3)c(OCC3COC3)cc2n1,1.124928,<rdkit.Chem.rdchem.Mol object at 0x7f472909b6f0>,O=C(Nc1cc2c[nH]nc2cc1OCC1COC1)c1cc[nH]n1
CCOc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,3.34628,<rdkit.Chem.rdchem.Mol object at 0x7f472909b4c0>,c1ccc(CNC2CCCC2Cc2ccno2)cc1
COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,3.331902,<rdkit.Chem.rdchem.Mol object at 0x7f472909b370>,O=C(NC1CC1)C1(Cc2ccc(-c3ccccc3)cc2)CCOCC1
CO[C@H]1COCCN(C(=O)c2cccnc2)C1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472909af80>,O=C(c1cccnc1)N1CCCOCC1
CC(C)CC(=O)N1CCC(Cc2cccc(-c3cncnc3)c2)(C(=O)NC(C)C)CC1,2.841433,<rdkit.Chem.rdchem.Mol object at 0x7f472909aea0>,c1cc(CC2CCNCC2)cc(-c2cncnc2)c1
N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,3.36409,<rdkit.Chem.rdchem.Mol object at 0x7f472909ace0>,O=C(NC12CC3CC(CC(C3)C1)C2)c1cccs1
COc1cc(OC)cc(C(=O)NCc2noc(-c3ccccc3)n2)c1,2.797785,<rdkit.Chem.rdchem.Mol object at 0x7f472909ac70>,O=C(NCc1noc(-c2ccccc2)n1)c1ccccc1
O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,1.422409,<rdkit.Chem.rdchem.Mol object at 0x7f472909aab0>,O=C(NC1CCN(c2ccccc2)CC1)N1CCC1
Cc1cc(C(=O)Nc2cccc3ncccc23)on1,1.044305,<rdkit.Chem.rdchem.Mol object at 0x7f472909a880>,O=C(Nc1cccc2ncccc12)c1ccno1
CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,2.974697,<rdkit.Chem.rdchem.Mol object at 0x7f472909a490>,O=C(c1cc2ccccc2[nH]1)N1CCCC(Oc2ccccc2)C1
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,2.758345,<rdkit.Chem.rdchem.Mol object at 0x7f472909a420>,c1ccc(Oc2ccc(-c3cc4n(n3)C(C3CCNCC3)CCN4)cc2)cc1
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,1.91541,<rdkit.Chem.rdchem.Mol object at 0x7f472909a2d0>,O=C(c1ccc(Oc2ccccc2)cc1)N1CCCCCC1
COc1cc(NC(=O)c2ccc(F)cc2C)ncn1,1.690719,<rdkit.Chem.rdchem.Mol object at 0x7f472909a0a0>,O=C(Nc1ccncn1)c1ccccc1
Cc1nnc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)s1,1.451188,<rdkit.Chem.rdchem.Mol object at 0x7f4729099b60>,O=C(Nc1nncs1)c1ccccc1-c1ccccc1
Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,1.882877,<rdkit.Chem.rdchem.Mol object at 0x7f47290999a0>,O=C(NCCc1cccnc1)N1CCOCC1
CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,1.629715,<rdkit.Chem.rdchem.Mol object at 0x7f4729099620>,O=C(CNc1ccncc1)Nc1ccccc1
COC(=O)N[C@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,1.822965,<rdkit.Chem.rdchem.Mol object at 0x7f47290994d0>,c1ccc(-c2n[nH]cc2-c2ccncn2)cc1
O=C(CSc1ccccn1)N1CCSc2ccccc21,3.805995,<rdkit.Chem.rdchem.Mol object at 0x7f4729098b30>,O=C(CSc1ccccn1)N1CCSc2ccccc21
CCc1ccccc1NC(=O)Cn1nc(C)cc1C,1.977477,<rdkit.Chem.rdchem.Mol object at 0x7f47290984a0>,O=C(Cn1cccn1)Nc1ccccc1
Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,2.833233,<rdkit.Chem.rdchem.Mol object at 0x7f4729098190>,c1cnc(NCc2cscn2)nc1
CN(C)C(=O)COc1ccc(N)c(F)c1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729098040>,c1ccccc1
Cc1nc2ncc3c(n2n1)CCCC3=O,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729097bc0>,O=C1CCCc2c1cnc1ncnn21
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,2.487878,<rdkit.Chem.rdchem.Mol object at 0x7f4729097a70>,O=C1NCCC12CCN(c1ccncc1-c1ccc(-c3cn[nH]c3)cc1)CC2
CC(=O)Nc1ccc(C(=O)N2CCc3ncncc3C2)cc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729097840>,O=C(c1ccccc1)N1CCc2ncncc2C1
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)c(OC)c1,2.910448,<rdkit.Chem.rdchem.Mol object at 0x7f4729096a40>,O=C(C=Cc1ccccc1)c1cnc2ccccc2c1
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,1.818424,<rdkit.Chem.rdchem.Mol object at 0x7f4729096730>,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2
CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,2.150124,<rdkit.Chem.rdchem.Mol object at 0x7f47290966c0>,O=C(NCC1CCNCC1)C1CC=CC1
Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,1.982488,<rdkit.Chem.rdchem.Mol object at 0x7f47290965e0>,O=C(c1ccc(-c2ccccc2)nc1)N1CCCS1(=O)=O
