smiles,activity,ROMol,scaffold
O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,1.751279,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0430>,O=C(c1cccc2ccccc12)N1CCCC(C(=O)N2CCc3ccccc3C2)C1
CN(CCN(C)C1CCCC1)C(=O)c1ccc(-c2nc[nH]n2)cc1,1.565494,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0ac0>,O=C(NCCNC1CCCC1)c1ccc(-c2nc[nH]n2)cc1
Nc1cnc(Cc2ccc(F)cc2)nc1,1.582404,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0ba0>,c1ccc(Cc2ncccn2)cc1
Cn1cc(C(=O)N2CCC(CC(=O)O)CC2)cn1,1.758155,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0e40>,O=C(c1cn[nH]c1)N1CCCCC1
Cc1nn(C)c(C)c1NC(=O)CN1CCN(c2nccs2)CC1,1.765072,<rdkit.Chem.rdchem.Mol object at 0x7f47292f0f20>,O=C(CN1CCN(c2nccs2)CC1)Nc1cn[nH]c1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,-0.69897,<rdkit.Chem.rdchem.Mol object at 0x7f47292f12a0>,O=C(NCc1ccccc1Oc1ccc2[nH]ncc2c1)Nc1ccnn1-c1ccccc1
COc1ccc(C)cc1-n1ccc(C(=O)Nc2c3c(nn2C)CCC3)n1,1.521138,<rdkit.Chem.rdchem.Mol object at 0x7f47292f13f0>,O=C(Nc1[nH]nc2c1CCC2)c1ccn(-c2ccccc2)n1
CCc1nc(CN2C(=O)COc3ccc(F)cc32)cs1,1.320354,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1460>,O=C1COc2ccccc2N1Cc1cscn1
O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,0.963788,<rdkit.Chem.rdchem.Mol object at 0x7f47292f17e0>,O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3F)C2)n1,1.745465,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1bd0>,O=C(COc1ccccc1)N1CCC(c2cc(Nc3ccccn3)ccn2)C1
Cc1ccc(C(=O)Nc2ccccc2C(C)(C)C)cn1,1.505014,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1cb0>,O=C(Nc1ccccc1)c1cccnc1
CC(C)c1nnc(NCc2ccn(C)c2)o1,1.252368,<rdkit.Chem.rdchem.Mol object at 0x7f47292f1fc0>,c1cc(CNc2nnco2)c[nH]1
O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccc(OC(F)(F)F)cc1,0.835691,<rdkit.Chem.rdchem.Mol object at 0x7f47292f20a0>,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccccc1
Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,1.656002,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2340>,O=C(Nc1ccccc1)c1cccnc1
O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21,0.61595,<rdkit.Chem.rdchem.Mol object at 0x7f47292f26c0>,O=C1CC2(CCN(C(=O)NCc3ccccc3)CC2)Oc2ccccc21
Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,1.681422,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2960>,O=C(NCC#Cc1ccccc1)c1ccoc1
Cc1cc2cc(C(=O)N(C)CCC(=O)O)oc2cc1C,1.672375,<rdkit.Chem.rdchem.Mol object at 0x7f47292f29d0>,c1ccc2occc2c1
Cc1ccc(NC(=O)CN2CCCC(c3nc4ccccc4o3)C2)cc1C,1.0,<rdkit.Chem.rdchem.Mol object at 0x7f47292f2a40>,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccccc1
CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,1.635986,<rdkit.Chem.rdchem.Mol object at 0x7f47292f31b0>,c1csc(N2CCCN(c3ncnc4c3CNCC4)CC2)n1
